2010_ar_woodruff	1729	25	0	2	0	23	1445.9225
2010_ar_yell	4745	208	10	57	57	84	4383.5615
2010_az_apache	61192	234	12	79	46	97	382.40292
2010_az_cochise	52410	1058	79	318	338	323	2018.6987
2010_az_coconino	54125	825	61	257	252	255	1524.2495
2010_az_gila	27912	650	43	211	191	205	2328.7476
2010_az_graham	20402	359	16	84	133	126	1759.6313
2010_az_greenlee	3311	37	2	15	3	17	1117.4872
2010_az_la paz	1445632	4415	409	1609	1334	1063	305.40277
2010_az_maricopa	75230	1016	76	352	325	263	1350.525
2010_az_mohave	5053	1032	86	326	297	323	20423.51
2010_az_navajo	520116	1570	128	512	537	393	301.85574
2010_az_pima	11825	1401	119	482	412	388	11847.78
2010_az_pinal	20837	402	31	116	127	128	1929.2604
2010_az_santa cruz	39843	1458	86	504	455	413	3659.363
2010_az_yavapai	14287	692	40	242	197	213	4843.564
2010_az_yuma	13729	390	23	100	139	128	2840.7021
2010_ca_alameda	214089	3926	388	1506	1298	734	1833.8168
2010_ca_alpine	1175	36	6	9	8	13	3063.8298
2010_ca_amador	23021	514	34	116	235	129	2232.744
2010_ca_butte	15546	1235	97	438	414	286	7944.166
2010_ca_calaveras	41742	356	28	104	143	81	852.858
2010_ca_colusa	10325	396	32	104	145	115	3835.351
2010_ca_contra costa	64173	4328	405	1605	1481	837	6744.269
2010_ca_del norte	7643	403	39	136	143	85	5272.799
2010_ca_el dorado	149266	722	64	268	236	154	483.70026
2010_ca_fresno	11382	2886	273	1009	963	641	25355.824
2010_ca_glenn	6166	492	35	145	191	121	7979.241
2010_ca_humboldt	17231	1101	88	385	367	261	6389.646
2010_ca_imperial	43717	1288	98	436	477	277	2946.2222
2010_ca_inyo	14667	292	22	80	111	79	1990.8639
2010_ca_kern	53041	2432	241	843	775	573	4585.1323
2010_ca_kings	34166	1101	92	349	393	267	3222.502
2010_ca_lake	4753	590	49	193	207	141	12413.213
2010_ca_lassen	17947	331	29	115	107	80	1844.3193
2010_ca_los angeles	14254	20340	1993	7600	6999	3748	142696.78
2010_ca_madera	18720	654	62	248	226	118	3493.5898
2010_ca_marin	13903	1532	128	498	492	414	11019.204
2010_ca_mariposa	18251	208	14	61	89	44	1139.6636
2010_ca_mendocino	4888	862	75	296	315	176	17635.025
2010_ca_merced	89167	1568	147	545	539	337	1758.4982
2010_ca_modoc	2827	220	23	63	70	64	7782.101
2010_ca_mono	5968	226	24	62	75	65	3786.8633
2010_ca_monterey	3722	2367	207	749	843	568	63594.844
2010_ca_napa	19454	895	76	283	309	227	4600.596
2010_ca_nevada	3068	703	55	229	236	183	22913.951
2010_ca_orange	324528	8643	739	3142	2975	1787	2663.2524
2010_ca_placer	13330	1197	95	443	413	246	8979.745
2010_ca_plumas	20007	199	13	56	81	49	994.65186
2010_ca_riverside	36877	6121	578	2200	2133	1210	16598.422
2010_ca_sacramento	554554	2073	222	802	650	399	373.8139
2010_ca_san benito	20341	418	37	142	150	89	2054.963
2010_ca_san bernardino	20700	6838	669	2610	2246	1313	33033.816
2010_ca_san diego	83781	5023	481	1823	1675	1044	5995.3926
2010_ca_san francisco	805235	379	50	152	108	69	47.067005
2010_ca_san joaquin	291707	1846	185	697	602	362	632.8268
2010_ca_san luis obispo	17252	1670	125	558	579	408	9680.037
2010_ca_san mateo	6914	3571	292	1187	1320	772	51648.832
2010_ca_santa barbara	29888	1934	165	591	686	492	6470.8247
2010_ca_santa clara	29926	3578	314	1305	1195	764	11956.158
2010_ca_santa cruz	129739	1247	104	448	428	267	961.16046
2010_ca_shasta	89861	656	58	228	218	152	730.01636
2010_ca_sierra	3240	78	4	23	18	33	2407.4075
2010_ca_siskiyou	2967	784	61	227	277	219	26423.996
2010_ca_solano	105321	1764	162	651	591	360	1674.8798
2010_ca_sonoma	145186	2141	160	722	746	513	1474.66
2010_ca_stanislaus	201165	2250	215	851	759	425	1118.4847
2010_ca_sutter	64925	539	49	196	169	125	830.18866
2010_ca_tehama	41724	667	48	224	259	136	1598.6003
2010_ca_trinity	13786	194	17	53	82	42	1407.2247
2010_ca_tulare	21453	2102	212	747	717	426	9798.163
2010_ca_tuolumne	4903	443	36	142	167	98	9035.285
2010_ca_ventura	65201	2869	232	1035	965	637	4400.2393
2010_ca_yolo	55468	1154	93	416	384	261	2080.479
2010_ca_yuba	12072	581	53	201	216	111	4812.79
2010_co_adams	118772	1821	155	647	513	506	1533.1896
2010_co_alamosa	8780	206	12	65	47	82	2346.2415
2010_co_arapahoe	100377	1719	134	596	441	548	1712.5437
2010_co_archuleta	1727	92	7	33	15	37	5327.1567
2010_co_baca	1451	106	4	26	17	59	7305.307
2010_co_bent	4089	13	0	1	0	12	317.92615
2010_co_boulder	18135	1145	80	406	312	347	6313.758
2010_co_chaffee	9956	238	12	65	59	102	2390.5183
2010_co_cheyenne	846	17	1	2	0	14	2009.4562
2010_co_clear creek	282	190	13	49	48	80	67375.88
2010_co_conejos	8256	6	0	0	0	6	72.674416
2010_co_costilla	3524	2	0	0	0	2	56.753693
2010_co_crowley	5823	30	3	8	3	16	515.19836
2010_co_custer	4255	26	6	15	0	5	611.04584
2010_co_delta	17389	414	20	141	113	140	2380.8154
2010_co_denver	600158	354	47	144	112	51	58.984467
2010_co_dolores	2064	29	0	8	3	18	1405.0388
2010_co_douglas	45297	564	37	181	159	187	1245.1156
2010_co_eagle	5305	621	26	205	155	235	11705.9375
2010_co_el paso	165656	869	80	315	270	204	524.58105
2010_co_elbert	723	83	4	21	18	40	11479.944
2010_co_fremont	16400	323	26	92	84	121	1969.5122
2010_co_garfield	4518	303	17	87	78	121	6706.5073
2010_co_gilpin	118	220	12	67	72	69	186440.69
2010_co_grand	1864	174	11	49	36	78	9334.764
2010_co_gunnison	5854	319	17	72	88	142	5449.2656
2010_co_hinsdale	843	11	0	3	0	8	1304.8635
2010_co_huerfano	3068	87	4	22	9	52	2835.7236
2010_co_jackson	1394	11	0	0	0	11	789.0961
2010_co_jefferson	142980	1525	122	538	442	423	1066.5828
2010_co_kiowa	1398	8	0	0	0	8	572.2461
2010_co_kit carson	4254	121	7	39	14	61	2844.3816
2010_co_la plata	16887	290	17	95	85	93	1717.2974
2010_co_lake	4708	189	14	52	43	80	4014.4436
2010_co_larimer	66859	943	69	359	261	254	1410.4309
2010_co_las animas	6411	146	8	42	29	67	2277.336
2010_co_lincoln	730	66	4	16	6	40	9041.096
2010_co_logan	7932	300	19	108	86	87	3782.1482
2010_co_mesa	71607	671	50	250	198	173	937.05927
2010_co_mineral	290	3	0	0	0	3	1034.4828
2010_co_moffat	9464	191	8	60	47	76	2018.1742
2010_co_montezuma	8482	287	22	96	75	94	3383.636
2010_co_montrose	20295	329	23	99	85	122	1621.089
2010_co_morgan	11315	379	10	110	98	161	3349.536
2010_co_otero	3957	255	27	97	33	98	6444.2764
2010_co_ouray	1000	16	0	5	0	11	1600.0001
2010_co_park	15527	140	13	33	39	55	901.6552
2010_co_phillips	1183	62	4	20	3	35	5240.913
2010_co_pitkin	6658	240	16	68	51	105	3604.6863
2010_co_prowers	4747	145	5	32	38	70	3054.5608
2010_co_pueblo	106595	443	37	175	145	86	415.5917
2010_co_rio blanco	1826	170	3	30	58	79	9309.967
2010_co_rio grande	4444	208	10	63	51	84	4680.4683
2010_co_routt	12088	276	19	85	80	92	2283.256
2010_co_saguache	2230	103	8	23	18	54	4618.834
2010_co_san juan	699	24	1	2	0	21	3433.4763
2010_co_san miguel	2325	165	7	33	63	62	7096.774
2010_co_sedgwick	2379	8	0	3	0	5	336.27573
2010_co_summit	15131	330	7	94	75	154	2180.953
2010_co_teller	7200	278	12	89	60	117	3861.111
2010_co_washington	4814	76	1	25	17	33	1578.7286
2010_co_weld	92889	1634	79	579	463	513	1759.0887
2010_co_yuma	3524	124	3	44	19	58	3518.7285
2010_ct_fairfield	39559	3179	236	1147	995	801	8036.0977
2010_ct_hartford	43069	4549	353	1662	1490	1044	10562.121
2010_ct_litchfield	28142	824	48	285	246	245	2928.008
2010_ct_middlesex	14005	818	46	264	273	235	5840.7715
2010_ct_new haven	8990	3758	281	1369	1171	937	41802.0
2010_ct_new london	27620	1194	96	421	400	277	4322.954
2010_ct_tolland	29179	300	16	86	119	79	1028.1366
2010_ct_windham	17737	395	34	146	107	108	2226.9832
2010_dl_kent	3562	1269	102	446	448	273	35626.055
2010_dl_new castle	70851	1505	141	516	500	348	2124.1763
2010_dl_sussex	3877	2232	153	777	774	528	57570.285
2010_fl_alachua	124354	10	0	0	0	10	8.041558
2010_fl_baker	6374	2	0	0	0	2	31.377472
2010_fl_bay	36484	9	0	0	0	9	24.668348
2010_fl_bradford	730	4	0	0	0	4	547.9452
2010_fl_brevard	11231	15	0	0	0	15	133.5589
2010_fl_broward	140768	31	0	0	0	31	22.02205
2010_fl_calhoun	536	3	0	0	0	3	559.7015
2010_fl_charlotte	143337	2	0	0	0	2	1.3953131
2010_fl_citrus	138128	3	0	0	0	3	2.1718984
2010_fl_clay	8412	4	0	0	0	4	47.551117
2010_fl_collier	16413	4	0	0	0	4	24.370924
2010_fl_columbia	567	3	0	0	0	3	529.1005
2010_fl_dade	919	35	0	0	0	35	3808.4875
2010_fl_desoto	27225	2	0	0	0	2	7.3461895
2010_fl_dixie	169	3	0	0	0	3	1775.148
2010_fl_duval	7037	5	0	0	0	5	71.053
2010_fl_escambia	51923	3	0	0	0	3	5.7777863
2010_fl_flagler	4484	3	0	0	0	3	66.90455
2010_fl_franklin	6540	3	0	0	0	3	45.87156
2010_fl_gadsden	1460	7	0	0	0	7	479.45203
2010_fl_gilchrist	1999	2	0	0	0	2	100.050026
2010_fl_glades	1680	2	0	0	0	2	119.04762
2010_fl_gulf	12418	3	0	0	0	3	24.15848
2010_fl_hamilton	878	4	0	0	0	4	455.58087
2010_fl_hardee	17973	4	0	0	0	4	22.255606
2010_fl_hendry	31985	2	0	0	0	2	6.252931
2010_fl_hernando	7719	2	0	0	0	2	25.910093
2010_fl_highlands	8836	4	0	0	0	4	45.269352
2010_fl_hillsborough	24541	4	0	0	0	4	16.299253
2010_fl_holmes	2793	2	0	0	0	2	71.60759
2010_fl_indian river	5197	5	0	0	0	5	96.20935
2010_fl_jackson	2088	8	0	0	0	8	383.14175
2010_fl_jefferson	2506	2	0	0	0	2	79.80846
2010_fl_lafayette	1237	2	0	0	0	2	161.68149
2010_fl_lake	28742	15	0	0	0	15	52.188435
2010_fl_lee	154305	4	0	0	0	4	2.5922685
2010_fl_leon	94111	2	0	0	0	2	2.12515
2010_fl_levy	33761	5	0	0	0	5	14.809988
2010_fl_liberty	8365	1	0	0	0	1	11.954573
2010_fl_madison	843	4	0	0	0	4	474.49585
2010_fl_manatee	12606	6	0	0	0	6	47.596382
2010_fl_marion	1733	4	0	0	0	4	230.81361
2010_fl_martin	1996	4	0	0	0	4	200.4008
2010_fl_monroe	24649	4	0	0	0	4	16.227839
2010_fl_nassau	3086	4	0	0	0	4	129.61763
2010_fl_okaloosa	121835	9	0	0	0	9	7.3870397
2010_fl_okeechobee	34375	2	0	0	0	2	5.8181815
2010_fl_orange	238300	12	0	0	0	12	5.0356693
2010_fl_osceola	59682	3	0	0	0	3	5.0266414
2010_fl_palm beach	5649	36	0	0	0	36	637.28094
2010_fl_pasco	427390	7	0	0	0	7	1.6378483
2010_fl_pinellas	35321	24	0	0	0	24	67.94825
2010_fl_polk	5626	16	0	0	0	16	284.3939
2010_fl_putnam	912	6	0	0	0	6	657.8947
2010_fl_santa rosa	136783	4	0	0	0	4	2.92434
2010_fl_sarasota	51917	5	0	0	0	5	9.630756
2010_fl_seminole	26241	8	0	0	0	8	30.486643
2010_fl_st. johns	6176	4	0	0	0	4	64.76684
2010_fl_st. lucie	71596	3	0	0	0	3	4.190178
2010_fl_sumter	6709	6	0	0	0	6	89.432106
2010_fl_suwannee	34701	3	0	0	0	3	8.645284
2010_fl_taylor	7017	2	0	0	0	2	28.502207
2010_fl_union	15535	1	0	0	0	1	6.4370775
2010_fl_volusia	12252	15	0	0	0	15	122.428986
2010_fl_wakulla	457	2	0	0	0	2	437.63678
2010_fl_walton	49866	3	0	0	0	3	6.0161233
2010_fl_washington	687	3	0	0	0	3	436.68124
2010_ga_appling	4400	28	3	10	6	9	636.36365
2010_ga_atkinson	2117	8	0	0	0	8	377.89325
2010_ga_bacon	3466	35	0	5	9	21	1009.8096
2010_ga_baker	2797	13	0	0	0	13	464.7837
2010_ga_baldwin	17715	400	29	155	109	107	2257.9736
2010_ga_banks	16212	161	5	37	57	62	993.0915
2010_ga_barrow	14099	497	32	182	154	129	3525.0728
2010_ga_bartow	68865	657	53	231	198	175	954.0405
2010_ga_ben hill	8581	86	5	27	32	22	1002.2142
2010_ga_berrien	11311	209	15	65	57	72	1847.7589
2010_ga_bibb	64444	485	58	198	159	70	752.5914
2010_ga_bleckley	5150	214	14	50	79	71	4155.34
2010_ga_brantley	528	126	9	39	38	40	23863.637
2010_ga_brooks	11434	244	15	55	90	84	2133.9863
2010_ga_bryan	9281	334	28	78	141	87	3598.75
2010_ga_bulloch	28422	482	23	176	154	129	1695.8693
2010_ga_burke	332	153	7	38	42	66	46084.34
2010_ga_butts	18610	307	15	81	111	100	1649.6508
2010_ga_calhoun	3470	121	7	33	31	50	3487.0315
2010_ga_camden	17121	489	32	143	168	146	2856.1416
2010_ga_candler	6868	123	4	18	42	59	1790.9143
2010_ga_carroll	69175	841	68	280	288	205	1215.7572
2010_ga_catoosa	9263	494	28	172	150	144	5333.0454
2010_ga_charlton	2502	192	14	62	45	71	7673.8613
2010_ga_chatham	2990	1061	76	328	351	306	35484.95
2010_ga_chattahoochee	11267	1	0	0	0	1	8.875477
2010_ga_chattooga	19114	162	10	36	59	57	847.54626
2010_ga_cherokee	1433	747	48	232	272	195	52128.406
2010_ga_clarke	1122	333	25	122	101	85	29679.143
2010_ga_clay	1107	154	4	21	69	60	13911.473
2010_ga_clayton	6445	803	51	294	250	208	12459.2705
2010_ga_clinch	2456	120	6	29	56	29	4885.9937
2010_ga_cobb	29783	1084	75	328	367	314	3639.66
2010_ga_coffee	26780	303	18	90	108	87	1131.4414
2010_ga_colquitt	14268	244	25	88	46	85	1710.1206
2010_ga_columbia	110171	397	28	137	121	111	360.3489
2010_ga_cook	8953	138	5	50	33	50	1541.3828
2010_ga_coweta	87630	559	38	178	187	156	637.9094
2010_ga_crawford	11623	171	13	51	44	63	1471.221
2010_ga_crisp	12292	426	42	150	140	94	3465.669
2010_ga_dade	2301	225	11	58	91	65	9778.357
2010_ga_dawson	22330	210	7	70	76	57	940.43884
2010_ga_decatur	280	343	20	113	107	103	122500.0
2010_ga_dekalb	560807	1200	116	402	375	307	213.97737
2010_ga_dodge	14532	191	10	56	63	62	1314.3408
2010_ga_dooly	6565	90	8	7	48	27	1370.9064
2010_ga_dougherty	77434	250	35	116	46	53	322.8556
2010_ga_douglas	95813	581	53	216	184	128	606.3895
2010_ga_early	5282	208	18	69	45	76	3937.9023
2010_ga_echols	4034	95	6	9	47	33	2354.9827
2010_ga_effingham	1684	309	11	90	97	111	18349.17
2010_ga_elbert	4653	346	23	113	103	107	7436.0625
2010_ga_emanuel	12576	127	8	47	20	52	1009.86005
2010_ga_evans	2746	67	5	18	7	37	2439.9126
2010_ga_fannin	21336	176	14	58	55	49	824.8969
2010_ga_fayette	15945	594	29	194	197	174	3725.3057
2010_ga_floyd	58814	513	38	166	182	127	872.24133
2010_ga_forsyth	170081	260	22	123	76	39	152.86833
2010_ga_franklin	2156	176	8	36	68	64	8163.265
2010_ga_fulton	88346	2504	227	898	757	622	2834.3105
2010_ga_gilmer	26127	264	16	85	65	98	1010.449
2010_ga_glascock	2419	40	0	2	16	22	1653.5759
2010_ga_glynn	15383	494	48	173	174	99	3211.3374
2010_ga_gordon	15650	454	23	152	141	138	2900.9585
2010_ga_grady	14933	291	8	71	96	116	1948.7042
2010_ga_greene	11018	282	17	79	73	113	2559.4482
2010_ga_gwinnett	28546	1145	94	357	363	331	4011.07
2010_ga_habersham	4160	425	23	101	126	175	10216.347
2010_ga_hall	33804	717	40	222	249	206	2121.0508
2010_ga_hancock	8029	19	2	1	3	13	236.64218
2010_ga_haralson	3170	302	18	79	96	109	9526.813
2010_ga_harris	27740	243	10	65	82	86	875.99133
2010_ga_hart	4469	288	17	106	92	73	6444.3945
2010_ga_heard	10414	212	9	51	80	72	2035.7212
2010_ga_henry	22084	583	44	193	150	196	2639.9202
2010_ga_houston	13839	676	55	246	197	178	4884.746
2010_ga_irwin	6124	136	9	42	39	46	2220.7708
2010_ga_jackson	9432	592	40	173	211	168	6276.5054
2010_ga_jasper	11243	136	8	42	48	38	1209.6415
2010_ga_jeff davis	10842	243	5	76	87	75	2241.284
2010_ga_jefferson	2187	156	6	50	49	51	7133.059
2010_ga_jenkins	3120	68	1	11	23	33	2179.4873
2010_ga_johnson	7391	70	10	14	15	31	947.0978
2010_ga_jones	24927	268	18	90	95	65	1075.1394
2010_ga_lamar	6755	186	9	50	73	54	2753.5159
2010_ga_lanier	6712	112	3	31	46	32	1668.6531
2010_ga_laurens	16201	538	43	167	171	157	3320.7827
2010_ga_lee	2896	200	17	44	70	69	6906.077
2010_ga_liberty	27895	422	30	149	147	96	1512.8159
2010_ga_lincoln	6430	3	0	1	0	2	46.6563
2010_ga_long	1703	94	4	22	38	30	5519.671
2010_ga_lowndes	50122	563	47	195	189	132	1123.2593
2010_ga_lumpkin	29966	165	11	50	58	46	550.624
2010_ga_macon	3460	108	15	27	26	40	3121.3872
2010_ga_madison	26434	201	13	70	58	60	760.3844
2010_ga_marion	2173	16	0	2	6	8	736.30927
2010_ga_mcduffie	15097	205	18	68	73	46	1357.8856
2010_ga_mcintosh	12358	171	15	57	58	41	1383.719
2010_ga_meriwether	4230	407	17	123	136	131	9621.749
2010_ga_miller	4133	143	5	37	54	47	3459.9565
2010_ga_mitchell	3898	245	14	36	96	99	6285.275
2010_ga_monroe	3788	317	18	100	110	89	8368.532
2010_ga_montgomery	5506	4	0	0	0	4	72.64802
2010_ga_morgan	13108	169	6	46	54	63	1289.289
2010_ga_murray	910	395	13	115	112	155	43406.594
2010_ga_muscogee	189885	363	38	145	103	77	191.16833
2010_ga_newton	83277	507	43	177	142	145	608.8116
2010_ga_oconee	2832	221	10	68	68	75	7803.6724
2010_ga_oglethorpe	14899	120	11	51	25	33	805.4232
2010_ga_paulding	126994	508	46	179	137	146	400.0189
2010_ga_peach	12941	472	31	147	165	129	3647.3225
2010_ga_pickens	25032	159	9	55	46	49	635.18695
2010_ga_pierce	3445	108	5	24	40	39	3134.9783
2010_ga_pike	16327	82	3	12	21	46	502.2356
2010_ga_polk	26138	440	26	135	144	135	1683.3728
2010_ga_pulaski	7421	77	3	32	20	22	1037.596
2010_ga_putnam	14738	227	20	73	93	41	1540.2361
2010_ga_quitman	2513	57	2	12	23	20	2268.2053
2010_ga_rabun	1088	204	10	52	53	89	18750.0
2010_ga_randolph	1083	14	0	0	0	14	1292.7054
2010_ga_richmond	195844	369	35	129	104	101	188.41527
2010_ga_rockdale	70020	485	45	192	123	125	692.65924
2010_ga_schley	1812	77	3	17	15	42	4249.4478
2010_ga_screven	2956	139	8	41	39	51	4702.301
2010_ga_seminole	2650	189	9	45	59	76	7132.0757
2010_ga_spalding	23643	563	50	191	208	114	2381.2546
2010_ga_stephens	8491	257	13	89	71	84	3026.7341
2010_ga_stewart	1844	57	2	9	12	34	3091.1064
2010_ga_sumter	17041	362	29	114	115	104	2124.2886
2010_ga_talbot	5375	23	4	11	0	8	427.90695
2010_ga_taliaferro	1183	111	6	18	54	33	9382.925
2010_ga_tattnall	3569	401	15	91	153	142	11235.641
2010_ga_taylor	1972	144	11	31	52	50	7302.2314
2010_ga_telfair	5740	127	4	21	29	73	2212.5437
2010_ga_terrell	4775	134	12	39	35	48	2806.2827
2010_ga_thomas	22855	483	35	178	113	157	2113.323
2010_ga_tift	22559	431	33	157	127	114	1910.5457
2010_ga_toombs	10473	203	16	65	53	69	1938.3175
